functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
34	18:05:33	Negatived	14	陳婉嫻	"AMENDMENT BY HON CHAN YUEN-HAN TO HON LEUNG KWOK-HUNG'S MOTION ON ""BUYING BACK THE SHARES OF THE LINK"""	1	Negatived	12	21/11/2012	Yes	陳婉嫻議員對梁國雄議員的「回購領匯股份」議案作出的修正案	0	35	34	19	22	Passed	34	Member	CHAN Yuen-han	1
26	20:35:36	Negatived	12	郭偉強	"AMENDMENT BY HON KWOK WAI-KEUNG TO HON CHAN HAK-KAN'S MOTION ON ""CARING ABOUT THE EDUCATION, EMPLOYMENT, HOUSING, HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE"""	10	Negatived	0	28/11/2012	Yes	郭偉強議員對陳克勤議員的「關注青年人面對的學業、就業、住屋置業和創業問題」議案作出的修正案	1	31	30	4	29	Passed	26	Member	KWOK Wai-keung	1
31	17:32:53	Negatived	10	黃毓民	"MOTION ON ""VOTE OF NO CONFIDENCE IN THE SECRETARY FOR DEVELOPMENT AND THE SECRETARY FOR EDUCATION"""	0	Negatived	14	14/11/2012	Yes	「對發展局局長及教育局局長投不信任票」議案	0	34	33	21	19	Passed	31	Member	WONG Yuk-man	1
31	17:46:41	Negatived	8	何秀蘭	"AMENDMENT BY HON CYD HO TO HON FREDERICK FUNG'S MOTION ON ""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR"""	8	Negatived	4	31/10/2012	Yes	何秀蘭議員對馮檢基議員的「調升最低工資水平至時薪33元或以上」議案作出的修正案	11	33	32	15	17	Passed	31	Member	Cyd HO	1
33	17:39:55	Negatived	9	葉劉淑儀	"AMENDMENT BY HON MRS REGINA IP TO HON CYD HO'S MOTION ON ""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS"""	8	Negatived	8	07/11/2012	Yes	葉劉淑儀議員對何秀蘭議員的「同志平權」議案作出的修正案	4	34	33	16	21	Passed	33	Member	Mrs Regina IP	1
34	19:37:53	Negatived	9	陳家洛	"AMENDMENT BY DR HON KENNETH CHAN TO HON IP KIN-YUEN'S MOTION ON ""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION, MR EDDIE NG, TO STEP DOWN"""	0	Negatived	15	17/10/2012	Yes	陳家洛議員對葉建源議員的「促請政府撤回'德育及國民教育科'課程指引及要求教育局局長吳克儉先生下台」議案作出的修正案	1	34	33	25	17	Negatived	34	Member	Dr Kenneth CHAN	1
32	18:18:10	Negatived	8	陳偉業	PROPOSED RESOLUTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE	0	Negatived	16	05/12/2012	Yes	根據《立法會（權力及特權）條例》動議的擬議決議案	0	34	33	24	17	Negatived	32	Member	Albert CHAN	1
33	19:06:10	Negatived	9	馮檢基	"AMENDMENT BY HON FREDERICK FUNG TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	2	Negatived	13	24/10/2012	Yes	馮檢基議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	3	34	33	22	17	Negatived	33	Member	Frederick FUNG	1
30	18:07:33	Passed	23	方剛	"AMENDMENT BY HON VINCENT FANG TO DR HON JOSEPH LEE'S MOTION ON ""URGING THE GOVERNMENT TO REGULATE HEALTH FOOD PRODUCTS"" AS AMENDED BY HON ALICE MAK"	3	Passed	10	12/12/2012	Yes	方剛議員對李國麟議員就「促請政府規管保健食品」所提，經麥美娟議員修正的議案，作出的修正案	4	32	31	4	17	Passed	30	Member	Vincent FANG	1
33	18:08:37	Negatived	10	梁志祥	"AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON ""BUYING BACK THE SHARES OF THE LINK"""	5	Negatived	21	21/11/2012	Yes	梁志祥議員對梁國雄議員的「回購領匯股份」議案作出的修正案	0	35	34	18	13	Negatived	33	Member	LEUNG Che-cheung	2
	14:22:56			運輸及房屋局局長	FIRST PROPOSED RESOLUTION UNDER THE PUBLIC BUS SERVICES ORDINANCE		Passed		20/03/2013	No	根據《公共巴士服務條例》動議的第一項擬議決議案								Public Officer	Secretary for Transport and Housing	1
